step,value_loss
80163,92.13068834940593
80164,107.94872124989827
80165,111.11210823059082
80166,109.21898206075032
80167,93.58409055074056
80168,106.74305216471355
80169,100.54205640157063
80170,113.61171913146973
80171,111.36228497823079
80172,96.07560920715332
80173,94.64649295806885
80174,91.12949275970459
80175,106.66960144042969
80176,98.3605858484904
80177,107.51514053344727
80178,105.90005493164062
80179,91.77165412902832
80180,122.0997200012207
80181,110.62720807393391
80182,103.94305674235027
80183,106.24281692504883
80184,114.19616826375325
80185,102.37966537475586
80186,102.06879806518555
80187,95.57197793324788
80188,90.0219710667928
80189,105.17782783508301
80190,98.5328483581543
80191,112.31936550140381
80192,106.16883659362793
80193,121.90505409240723
80194,96.1236063639323
80195,107.92998059590657
80196,113.71118672688802
80197,93.71043141682942
80198,108.83444722493489
80199,110.95492553710938
80200,99.61699962615967
80201,103.64006169637044
80202,92.747376759847
80203,93.08804893493652
80204,97.67451922098796
80205,95.09017340342204
80206,109.95894304911296
80207,104.58622805277507
80208,93.50997352600098
80209,96.09731324513753
80210,110.99648729960124
80211,90.84186299641927
80212,111.93117777506511
80213,91.96516259511311
80214,109.12496693929036
80215,104.03761227925618
80216,115.31653340657552
80217,106.19742902119954
80218,104.8035322825114
80219,114.70884068806966
80220,107.78430620829265
80221,105.79382578531902
80222,96.61095682779948
80223,111.53628094991048
80224,101.92435773213704
80225,100.63197008768718
80226,112.87305704752605
80227,92.94039916992188
80228,102.20085779825847
80229,93.6477444966634
80230,108.41715494791667
80231,101.96885108947754
80232,113.8148619333903
80233,101.75720469156902
80234,86.52816422780354
80235,97.83433659871419
80236,112.60194714864095
80237,119.32853825887044
80238,100.70482126871745
80239,130.23860677083334
80240,99.25103950500488
80241,93.83093643188477
80242,109.91773923238118
80243,114.46001625061035
80244,112.27182642618816
80245,99.8207524617513
80246,100.64440600077312
80247,105.6677697499593
80248,100.15863355000813
80249,115.95931243896484
80250,112.24420801798503
80251,118.38919194539388
80252,104.04283142089844
80253,104.01295789082845
80254,104.73005549112956
80255,117.85924212137859
80256,93.95423634847005
80257,101.85934638977051
80258,110.26577059427898
80259,119.64216995239258
80260,91.37003326416016
80261,88.52969805399577
80262,113.37176322937012
80263,95.3794895807902
80264,107.1110045115153
80265,112.00390307108562
80266,108.42654037475586
80267,108.0255298614502
80268,109.63686879475911
80269,91.96236356099446
80270,114.08255767822266
80271,110.08662923177083
80272,108.87623532613118
80273,114.90490849812825
80274,117.5350907643636
80275,108.73902066548665
80276,109.77967198689778
80277,99.22458839416504
80278,104.51503435770671
80279,99.61721738179524
80280,99.31985219319661
80281,114.66692733764648
80282,100.50089009602864
80283,111.45493062337239
80284,103.76665910085042
80285,114.21269353230794
80286,96.32186730702718
80287,109.67282644907634
80288,94.04515902201335
80289,90.97179285685222
80290,104.45688120524089
80291,106.69086837768555
80292,102.47692743937175
80293,91.01810868581136
80294,111.68693129221599
80295,119.74537563323975
80296,90.4774678548177
80297,98.15578969319661
80298,110.57504653930664
80299,103.58218129475911
80300,94.55041376749675
80301,117.38167985280354
80302,96.64475123087566
80303,106.4955660502116
80304,100.54560883839925
80305,102.58614921569824
80306,101.27306683858235
80307,102.80614026387532
80308,88.39768441518147
80309,105.81943257649739
80310,108.61920738220215
80311,105.54265530904134
80312,98.01787408192952
80313,109.13716252644856
80314,92.70834986368816
80315,103.84866778055827
80316,100.14725240071614
80317,99.270432472229
80318,98.3205680847168
80319,90.91628138224284
80320,108.13440577189128
80321,104.4504222869873
80322,104.21447785695393
80323,90.48862965901692
80324,101.8070437113444
80325,100.5619068145752
80326,102.51269594828288
80327,109.7353286743164
80328,106.12194379170735
80329,92.70215638478597
80330,110.55069287618001
80331,108.99414507548015
80332,105.11762873331706
80333,99.42435010274251
80334,127.20656267801921
80335,119.08112398783366
80336,97.92829449971516
80337,103.94991938273112
80338,96.42279879252116
80339,108.01515134175618
80340,113.2644837697347
80341,102.03308073679607
80342,95.46120262145996
80343,110.09197489420573
80344,116.0163148244222
80345,122.27970186869304
80346,104.92116483052571
80347,113.13018862406413
80348,97.0803394317627
80349,98.77603117624919
80350,103.54013760884602
80351,107.8791732788086
80352,99.95683097839355
80353,108.46138985951741
80354,110.56521415710449
80355,91.21987946828206
80356,115.08419354756673
80357,101.52268282572429
80358,121.35471598307292
80359,95.0117286046346
80360,106.86734072367351
80361,98.32748254140218
80362,92.87762959798177
80363,105.94430478413899
80364,109.74750391642253
80365,111.8018290201823
80366,115.55785687764485
80367,95.5342280069987
80368,94.5708548227946
80369,95.65151309967041
80370,98.35695266723633
80371,101.52303568522136
80372,119.98174222310384
80373,91.07770888010661
80374,95.39330927530925
80375,101.44558652242024
80376,119.17648951212566
80377,106.34835624694824
80378,102.16132481892903
80379,114.90357653299968
80380,123.98154703776042
80381,109.49838097890218
80382,106.47766304016113
80383,106.82390721638997
80384,104.34793345133464
80385,116.25789642333984
80386,94.49679565429688
80387,109.85147666931152
80388,104.9287281036377
80389,99.56383387247722
80390,93.05907599131267
80391,106.71495501200359
80392,97.7969175974528
80393,97.95368099212646
80394,98.07937018076579
80395,103.55611038208008
80396,95.86630026499431
80397,107.55426025390625
80398,98.60377502441406
80399,98.39380486806233
80400,91.6675230662028
80401,88.51026757558186
80402,93.07394854227702
80403,100.2111406326294
80404,100.65651035308838
80405,110.32761637369792
80406,102.60230382283528
80407,94.80121994018555
80408,97.65057436625163
80409,105.00610033671062
80410,109.44681358337402
80411,105.3962345123291
80412,103.32423655192058
80413,99.42934322357178
80414,91.43463198343913
80415,96.3559668858846
80416,95.67144584655762
80417,107.5028470357259
80418,109.49927139282227
80419,97.37587801615398
80420,95.85308202107747
80421,98.32428042093913
80422,99.93606630961101
80423,101.43869050343831
80424,95.5951976776123
80425,101.44759941101074
80426,120.04316393534343
80427,100.71585083007812
80428,95.16287835439046
80429,102.70617071787517
80430,101.8421220779419
80431,110.70484606424968
80432,92.84643236796062
80433,95.79769961039226
80434,103.42252031962077
80435,114.98507754007976
80436,98.37085660298665
80437,98.23066488901775
80438,114.8648681640625
80439,90.40715630849202
80440,96.68601163228352
80441,92.54642550150554
80442,100.47641499837239
80443,108.85698954264323
80444,98.22924550374348
80445,96.95602862040202
80446,94.1242561340332
80447,102.58294359842937
80448,108.01117261250813
80449,103.7730032602946
80450,94.14853286743164
80451,98.00640932718913
80452,87.06789779663086
80453,110.26710891723633
80454,101.33574676513672
80455,105.12447865804036
80456,92.12453269958496
80457,100.08646011352539
80458,118.60268656412761
80459,104.68622239430745
80460,104.21295356750488
80461,107.12286949157715
80462,101.02182515462239
80463,112.01216634114583
80464,92.08664194742839
80465,95.2642593383789
80466,98.35950787862141
80467,106.83099683125813
80468,102.02822812398274
80469,104.14367135365804
80470,103.21038850148518
80471,102.86753145853679
80472,87.97284348805745
80473,108.22677230834961
80474,101.81805038452148
80475,91.75624974568684
80476,99.30756505330403
80477,102.62241490681966
80478,99.30798021952312
80479,100.81203937530518
80480,119.67101160685222
80481,105.73238309224446
80482,112.17426172892253
80483,107.57294623057048
80484,132.16988881429037
80485,109.45831871032715
80486,89.49941221872966
80487,110.10505294799805
80488,94.16048399607341
80489,109.40096728006999
80490,95.68561871846516
80491,94.4087626139323
80492,94.13659127553304
80493,94.50699234008789
80494,107.1059087117513
80495,94.80375130971272
80496,103.43176714579265
80497,92.46972465515137
80498,91.21975262959798
80499,116.13409996032715
80500,116.31737391153972
80501,109.44518407185872
80502,107.84302584330241
80503,96.1632849375407
80504,88.62183157602946
80505,101.66957537333171
80506,89.51957702636719
80507,90.99617131551106
80508,92.89485168457031
80509,103.36999066670735
80510,96.55356025695801
80511,108.50685755411784
80512,109.39273834228516
80513,95.86168797810872
80514,94.1486104329427
80515,84.63705190022786
80516,109.79736709594727
80517,85.28361892700195
80518,87.2551809946696
80519,91.48132769266765
80520,103.32508977254231
80521,94.51762262980144
80522,107.30803616841634
80523,100.58197402954102
80524,87.72596677144368
80525,115.64100456237793
80526,102.72175153096516
80527,92.1212739944458
80528,89.84808731079102
80529,104.70829836527507
80530,95.91040261586507
80531,97.30918629964192
80532,104.84191958109538
80533,95.93963940938313
80534,105.13194910685222
80535,104.24093627929688
80536,100.09375063578288
80537,89.74900277455647
80538,88.52725632985432
80539,105.52234522501628
80540,97.46944777170818
80541,99.88081868489583
80542,100.46187782287598
80543,100.21370124816895
80544,106.23608525594075
80545,95.35253874460857
80546,83.15979862213135
80547,81.07254219055176
80548,94.996018409729
80549,94.28459548950195
80550,94.61455313364665
80551,94.29016621907552
80552,113.37925243377686
80553,125.10343170166016
80554,111.17657407124837
80555,104.17757479349773
80556,95.6495361328125
80557,104.89303016662598
80558,98.61706638336182
80559,93.19536844889323
80560,104.52156194051106
80561,106.39065233866374
80562,105.9375425974528
80563,89.54357941945393
80564,105.61540985107422
80565,104.24996503194173
80566,100.98004404703777
80567,91.55348141988118
80568,97.28739070892334
80569,103.14593696594238
80570,103.1802527109782
80571,103.08196767171223
80572,101.16461753845215
80573,119.48298835754395
80574,105.88949648539226
80575,103.70517349243164
80576,97.28119786580403
80577,113.68628374735515
80578,99.64311250050862
80579,104.37439918518066
80580,112.41912587483723
80581,91.90999380747478
80582,121.47864850362141
80583,101.0661735534668
80584,116.01578839619954
80585,105.9404182434082
80586,91.85280990600586
80587,109.1602087020874
80588,96.36057980855306
80589,92.71494960784912
80590,87.44819068908691
80591,81.6584701538086
80592,90.01974646250407
80593,100.30853652954102
80594,99.82008043924968
80595,88.34043153127034
80596,89.20968214670818
80597,102.71063741048177
80598,103.56170336405437
80599,94.1689265569051
80600,99.03798357645671
80601,109.70819854736328
80602,102.20027987162273
80603,97.0529244740804
80604,86.7472276687622
80605,95.3855349222819
80606,90.56160100301106
80607,112.63902473449707
80608,105.53432528177898
80609,96.44253126780193
80610,101.58603541056316
80611,98.42034276326497
80612,99.65120601654053
80613,102.6036548614502
80614,110.22036170959473
80615,110.85224692026775
80616,94.93112182617188
80617,96.77242279052734
80618,89.50659116109212
80619,96.22756512959798
80620,95.79603258768718
80621,83.49442704518636
80622,101.28097788492839
80623,108.36425272623698
80624,110.776304880778
80625,104.68606185913086
80626,101.48333676656087
80627,100.52838961283366
80628,105.13281631469727
80629,99.71939786275227
80630,114.4803918202718
80631,119.43928337097168
80632,114.45095316569011
80633,101.35739580790202
80634,106.31906445821126
80635,103.12680435180664
80636,106.98772462209065
80637,114.2573954264323
80638,103.59412256876628
80639,101.64943981170654
80640,93.53293228149414
80641,89.26581192016602
80642,97.73077774047852
80643,115.24893887837727
80644,108.01134332021077
80645,109.41783841451009
80646,95.38759740193684
80647,125.08119710286458
80648,102.72231992085774
80649,115.6381778717041
80650,107.76174672444661
80651,99.67248280843098
80652,112.14986419677734
80653,99.94575055440266
80654,84.88179143269856
80655,101.12117131551106
80656,91.2784252166748
80657,93.17159239451091
80658,106.54422696431477
80659,94.60078938802083
80660,94.72419039408366
80661,92.52091725667317
80662,91.96331787109375
80663,88.81956164042155
80664,94.91408475240071
80665,99.16347249348958
80666,99.83456007639568
80667,96.85093625386556
80668,88.14535331726074
80669,106.31049823760986
80670,92.80617173512776
80671,100.3723300298055
80672,94.16750113169353
80673,96.63797187805176
80674,98.10633532206218
80675,94.33175214131673
80676,96.0989761352539
80677,103.16070302327473
80678,88.07233079274495
80679,99.20511563618977
80680,96.1106726328532
80681,94.79557545979817
80682,99.13734563191731
80683,114.51769701639812
80684,84.20655345916748
80685,81.27588589986165
80686,87.97025966644287
80687,106.31670983632405
80688,99.84380118052165
80689,83.86731561024983
80690,97.7976525624593
80691,104.92326736450195
80692,102.42603460947673
80693,87.9651034673055
80694,111.61329650878906
80695,102.21348889668782
80696,87.1475404103597
80697,92.86083157857259
80698,102.4912576675415
80699,95.76987393697102
80700,107.79490152994792
80701,104.68389097849528
80702,97.20959981282552
80703,98.29058901468913
80704,86.3345308303833
80705,88.5699011484782
80706,105.61143493652344
80707,88.35591888427734
80708,95.86270268758138
80709,103.23203309377034
80710,92.04482777913411
80711,99.20035044352214
80712,94.82041803995769
80713,91.73562781016032
80714,106.82445112864177
80715,112.5473804473877
80716,108.38524754842122
80717,78.78148365020752
80718,100.82382106781006
80719,96.94760958353679
80720,98.5415267944336
80721,82.95318603515625
80722,102.48103332519531
80723,96.18422063191731
80724,97.99612744649251
80725,102.6599858601888
80726,105.93089898427327
80727,120.8009484608968
80728,107.16033458709717
80729,99.16409810384114
80730,96.72515233357747
80731,100.03197924296062
80732,89.22284126281738
80733,100.49404207865398
80734,95.44906107584636
80735,90.89186159769694
80736,88.71753787994385
80737,83.7424742380778
80738,89.583753267924
80739,91.23108418782552
80740,101.65170256296794
80741,93.97501436869304
80742,83.97062873840332
80743,93.02553494771321
80744,100.39806111653645
80745,79.40882110595703
80746,85.75077883402507
80747,87.96419461568196
80748,89.2344954808553
80749,111.38007100423177
80750,90.30224100748698
80751,97.28161589304607
80752,88.9748379389445
80753,75.52554162343343
80754,106.84180641174316
80755,86.5461950302124
80756,92.98893737792969
80757,94.08864116668701
80758,82.00759283701579
80759,98.2775338490804
80760,95.54076512654622
80761,99.04918098449707
80762,92.8545405069987
80763,91.98009395599365
80764,89.0962479909261
80765,89.89193789164226
80766,86.9509261449178
80767,99.45537249247234
80768,94.02896563212077
80769,85.2476266225179
80770,103.87010192871094
80771,91.81608772277832
80772,90.29774443308513
80773,107.45786666870117
80774,96.41302267710368
80775,95.60897000630696
80776,93.39416948954265
80777,88.43059476216634
80778,115.35032717386882
80779,93.28855037689209
80780,92.76309267679851
80781,89.64078553517659
80782,90.22828388214111
80783,81.59470748901367
80784,97.05191612243652
80785,97.8179105122884
80786,115.39543851216634
80787,102.62276395161946
80788,89.7379674911499
80789,93.99898338317871
80790,89.28880564371745
80791,88.78672949473064
80792,83.43232154846191
80793,98.39910570780437
80794,95.8395185470581
80795,84.73999881744385
80796,96.05271021525066
80797,91.36458969116211
80798,89.15039285024007
80799,93.35037390391032
80800,102.33352979024251
80801,100.25810623168945
80802,99.11985206604004
80803,107.5508295694987
80804,112.11849784851074
80805,95.72928365071614
80806,87.58567237854004
80807,88.12602869669597
80808,97.22447299957275
80809,106.53528849283855
80810,94.5050760904948
80811,85.30950419108073
80812,94.58931223551433
80813,92.3414888381958
80814,115.52647145589192
80815,87.4455197652181
80816,104.83924420674641
80817,87.79818439483643
80818,107.04319318135579
80819,94.14104684193929
80820,93.91498057047527
80821,98.102783203125
80822,90.97240034739177
80823,98.46883010864258
80824,85.06743717193604
80825,98.60535748799641
80826,103.34464518229167
80827,93.17979685465495
80828,103.12053489685059
80829,89.55989583333333
80830,92.16143417358398
80831,84.83365058898926
80832,93.54898389180501
80833,91.23664093017578
80834,104.45869890848796
80835,96.21526590983073
80836,96.20891729990642
80837,98.70166651407878
80838,95.9367561340332
80839,88.71434720357259
80840,98.24847793579102
80841,90.45922025044759
80842,90.22247886657715
80843,88.81594053904216
80844,96.26334126790364
80845,113.00154685974121
80846,91.609619140625
80847,95.73866335550944
80848,101.56563631693523
80849,90.71386273701985
80850,90.2825886408488
80851,100.63302040100098
80852,94.16555341084798
80853,89.46682929992676
80854,91.12830289204915
80855,89.57205518086751
80856,90.77827739715576
80857,104.58148002624512
80858,98.38137149810791
80859,88.65335083007812
80860,90.36599318186443
80861,72.83348782857259
80862,89.83113098144531
80863,88.31323750813802
80864,96.19589869181316
80865,99.6920534769694
80866,76.32520421346028
80867,95.38351249694824
80868,87.34055773417155
80869,89.20812892913818
80870,88.86225827534993
80871,92.05052121480306
80872,104.12887318929036
80873,87.72593180338542
80874,93.53237533569336
80875,93.90786457061768
80876,90.1801118850708
80877,96.95492045084636
80878,86.73740323384602
80879,87.87031682332356
80880,98.99594624837239
80881,97.60342852274577
80882,97.59057521820068
80883,96.90249474843343
80884,95.14319356282552
80885,76.46779378255208
80886,89.6920534769694
80887,86.05396048227946
80888,97.56979115804036
80889,89.26225090026855
80890,76.29570611317952
80891,91.20493062337239
80892,88.88955911000569
80893,96.22628784179688
80894,95.39185905456543
80895,98.06967608133952
80896,98.465989112854
80897,96.84553209940593
80898,98.42636044820149
80899,110.32770538330078
80900,90.00294303894043
80901,96.3892469406128
80902,103.77766259511311
80903,94.94290161132812
80904,86.54334608713786
80905,88.25364271799724
80906,87.1716718673706
80907,88.7830416361491
80908,101.5754410425822
80909,96.36559677124023
80910,104.84358342488606
80911,86.30102189381917
80912,80.18890984853108
80913,96.9728012084961
80914,94.9140173594157
80915,97.19727516174316
80916,88.54422823588054
80917,99.62211831410725
80918,105.03988202412923
80919,98.04696623484294
80920,88.41649786631267
80921,90.39215882619222
80922,97.55814552307129
80923,98.30365371704102
80924,88.37036895751953
80925,100.62224419911702
80926,95.29201062520345
80927,95.89908059438069
80928,98.70667711893718
80929,87.83301417032878
80930,97.35199038187663
80931,98.55504608154297
80932,93.19328308105469
80933,78.68483257293701
80934,92.08126862843831
80935,99.79277165730794
80936,94.45923868815105
80937,87.51827049255371
80938,104.20108095804851
80939,86.66897805531819
80940,90.59617296854655
80941,99.12733777364095
80942,95.02739334106445
80943,109.29411602020264
80944,117.52525266011556
80945,89.47421518961589
80946,85.21588516235352
80947,91.57396252950032
80948,98.55180899302165
80949,96.21405029296875
80950,90.72825558980306
80951,94.03994878133138
80952,116.04970486958821
80953,99.84809239705403
80954,117.94397417704265
80955,104.73569615681966
80956,108.68671607971191
80957,102.6671625773112
80958,91.83714389801025
80959,103.59403038024902
80960,96.36334037780762
80961,106.28041458129883
80962,89.00116157531738
80963,93.59965070088704
80964,100.1840934753418
80965,97.64437484741211
80966,102.0220890045166
80967,85.91578642527263
80968,96.8166446685791
80969,95.59171708424886
80970,115.744140625
80971,107.2152214050293
80972,87.11288928985596
80973,97.56215286254883
80974,100.81294345855713
80975,93.93010838826497
80976,86.59830856323242
80977,96.61707560221355
80978,97.68845748901367
80979,83.04501247406006
80980,93.08470312754314
80981,105.2926476796468
80982,89.82600180308025
80983,96.01878420511882
80984,103.2971642812093
80985,86.18127091725667
80986,103.02304204305013
80987,88.46632639567058
80988,103.54749361673991
80989,93.00935935974121
80990,95.21876843770345
80991,101.04485193888347
80992,107.91263326009114
80993,110.29745292663574
80994,107.01041380564372
80995,101.75525156656902
80996,109.23731358846028
80997,92.29602813720703
80998,105.94363530476888
80999,99.11654504140218
81000,82.53797594706218
81001,103.21754582722981
81002,89.85448296864827
81003,86.22051684061687
81004,95.18963432312012
81005,109.4025427500407
81006,94.4541482925415
81007,85.9022216796875
81008,91.01403268178304
81009,109.32416534423828
81010,105.93829250335693
81011,90.18936856587727
81012,99.44983259836833
81013,93.63077227274577
81014,89.58525053660075
81015,81.39259147644043
81016,87.56001663208008
81017,100.56270980834961
81018,94.7185541788737
81019,102.36633427937825
81020,99.41248957316081
81021,95.6970485051473
81022,96.55135790506999
81023,80.41464487711589
81024,87.500594774882
81025,98.19598388671875
81026,94.08515548706055
81027,105.49932797749837
81028,97.3333568572998
81029,87.08427492777507
81030,88.84162743886311
81031,92.50078201293945
81032,91.40777365366618
81033,90.77033106486003
81034,86.12892087300618
81035,94.11249987284343
81036,100.81322288513184
81037,100.40877215067546
81038,89.78327178955078
81039,83.97578303019206
81040,90.2551113764445
81041,103.52374649047852
81042,99.59847450256348
81043,110.72884750366211
81044,95.66562016805013
81045,83.05524253845215
81046,103.29433949788411
81047,112.65501149495442
81048,96.42973073323567
81049,98.57211271921794
81050,102.24310048421223
81051,107.80659039815266
81052,100.36172231038411
81053,100.25161870320638
81054,102.32412656148274
81055,108.75238768259685
81056,117.01584243774414
81057,102.62625439961751
81058,94.33664162953694
81059,91.52019755045573
81060,97.10094833374023
81061,94.83409118652344
81062,104.46599451700847
81063,95.1104621887207
81064,91.94549306233723
81065,84.82083956400554
81066,107.76478258768718
81067,98.32353528340657
81068,94.9479554494222
81069,103.00117937723796
81070,89.12836011250813
81071,94.42911116282146
81072,97.60619862874348
81073,97.539870262146
81074,97.17344856262207
81075,90.23895041147868
81076,112.00701967875163
81077,95.41881497701009
81078,93.60596402486165
81079,93.7987060546875
81080,94.49927266438802
81081,106.58059978485107
81082,94.63730939229329
81083,91.33442052205403
81084,103.90122350056966
81085,120.88359196980794
81086,93.63802719116211
81087,96.39651838938396
81088,91.33568096160889
81089,75.382887840271
81090,96.56433041890462
81091,96.1720765431722
81092,106.37595399220784
81093,110.03303337097168
81094,109.19329261779785
81095,90.74049377441406
81096,96.75193277994792
81097,95.34121576944987
81098,91.92412281036377
81099,101.92344156901042
81100,108.27752749125163
81101,110.8329963684082
81102,103.58878421783447
81103,94.15130519866943
81104,95.07071685791016
81105,94.65997950236003
81106,85.4289182027181
81107,98.89497566223145
81108,94.34559218088786
81109,98.86896578470866
81110,102.58605003356934
81111,90.51984628041585
81112,90.63015492757161
81113,101.06151644388835
81114,99.31331825256348
81115,88.39686457316081
81116,87.49931780497234
81117,104.61739285786946
81118,102.75030008951823
81119,97.66850662231445
81120,102.33083979288737
81121,97.44872824350993
81122,86.92113494873047
81123,103.52215639750163
81124,88.82072321573894
81125,105.16995493570964
81126,106.07582569122314
81127,90.49125289916992
81128,95.01855532328288
81129,109.46568934122722
81130,83.56909306844075
81131,107.27314535776775
81132,93.47426700592041
81133,99.0207290649414
81134,94.25445715586345
81135,102.27989069620769
81136,102.5463186899821
81137,97.59990310668945
81138,100.69890848795573
81139,102.03671073913574
81140,93.79803530375163
81141,104.05580075581868
81142,112.90394465128581
81143,95.65406608581543
81144,101.98651727040608
81145,112.2363109588623
81146,94.48445924123128
81147,107.2641789118449
81148,114.70526059468587
81149,95.54451433817546
81150,81.71684328715007
81151,80.3350419998169
81152,93.77555656433105
81153,99.94066111246745
81154,113.1733283996582
81155,97.90593338012695
81156,97.23770968119304
81157,104.78686205546062
81158,91.43868192036946
81159,116.18931770324707
81160,92.78964042663574
81161,104.9268347422282
81162,102.82668081919353
81163,89.10847155253093
81164,99.50528144836426
81165,102.92892456054688
81166,108.45605818430583
81167,100.56568018595378
81168,95.5692876180013
81169,93.87846438090007
81170,86.05434608459473
81171,100.68149312337239
81172,92.4318250020345
81173,103.91578356424968
81174,110.00310071309407
81175,95.1740608215332
81176,102.14913558959961
81177,100.11791483561198
81178,97.8965072631836
81179,104.37842814127605
81180,102.94025198618571
81181,98.73330497741699
81182,89.04467837015788
81183,96.7643388112386
81184,96.377379099528
81185,108.34099133809407
81186,103.56374295552571
81187,105.04842217763265
81188,100.51343663533528
81189,89.01007556915283
81190,95.83959770202637
81191,89.89793332417806
81192,92.3191967010498
81193,104.68848164876302
81194,83.83929824829102
81195,79.78514734903972
81196,94.51804606119792
81197,91.06337801615398
81198,102.01939709981282
81199,90.99219512939453
81200,91.16175333658855
81201,99.76007652282715
81202,106.5336233774821
81203,87.44057337443034
81204,94.17162704467773
81205,97.67534033457439
81206,117.46910413106282
81207,96.986754099528
81208,92.74791622161865
81209,107.69349924723308
81210,97.42618974049886
81211,89.45225524902344
81212,83.10310586293538
81213,91.3433214823405
81214,91.86874485015869
81215,97.58752059936523
81216,89.24645328521729
81217,102.87689145406087
81218,98.1256332397461
81219,101.787828763326
81220,92.23630078633626
81221,91.6724198659261
81222,91.99786758422852
81223,85.05173714955647
81224,100.03879992167155
81225,106.10943285624187
81226,100.86569341023763
81227,101.9831314086914
81228,96.88238525390625
81229,102.68060557047527
81230,85.75009123484294
81231,98.88504028320312
81232,83.32354990641277
81233,86.53008651733398
81234,96.5627810160319
81235,91.89635276794434
81236,93.12876637776692
81237,94.04137579600017
81238,95.06579271952312
81239,93.35268529256184
81240,95.8403205871582
81241,104.30557314554851
81242,115.34756278991699
81243,108.194029490153
81244,125.26743666330974
81245,102.13665835062663
81246,100.79118537902832
81247,90.71054649353027
81248,98.3564084370931
81249,112.58000310262044
81250,108.36628659566243
81251,108.65287844340007
81252,99.34112040201823
81253,90.05297152201335
81254,99.65779463450114
81255,92.10837682088216
81256,106.79804356892903
81257,95.48012161254883
81258,110.26373799641927
81259,96.05487823486328
81260,109.74791781107585
81261,99.18129285176595
81262,104.19375038146973
81263,103.54368782043457
81264,83.31474208831787
81265,95.7446362177531
81266,106.08095169067383
81267,105.90385818481445
81268,80.53746128082275
81269,102.95434125264485
81270,101.96123504638672
81271,90.93577130635579
81272,85.58219782511394
81273,89.35397179921468
81274,81.85730870564778
81275,82.96230061848958
81276,89.77710310618083
81277,80.88476816813152
81278,79.68701299031575
81279,93.90822664896648
81280,99.16896756490071
81281,95.81825892130534
81282,111.65507888793945
81283,93.0632864634196
81284,97.89140351613362
81285,103.92585118611653
81286,93.6628786722819
81287,90.1990098953247
81288,112.43376795450847
81289,106.18572489420573
81290,97.77237002054851
81291,98.12904103597005
81292,97.6664981842041
81293,103.41672388712566
81294,88.29379018147786
81295,93.21975644429524
81296,105.56048393249512
81297,108.28024705251057
81298,89.55187320709229
81299,90.93750890096028
81300,95.66277980804443
81301,115.09336217244466
81302,84.46659501393636
81303,85.12421766916911
81304,86.14558410644531
81305,84.75905227661133
81306,92.93173122406006
81307,91.10581270853679
81308,104.5261926651001
81309,91.84232171376546
81310,96.81098302205403
81311,86.15712960561116
81312,96.14433987935384
81313,97.93262831370036
81314,96.45139630635579
81315,91.97888946533203
81316,94.70209376017253
81317,82.32770729064941
81318,88.17093976338704
81319,85.34937540690105
81320,99.2683817545573
81321,92.99303944905598
81322,82.63419755299886
81323,102.71932665506999
81324,89.37635676066081
81325,104.45316251118977
81326,96.81271743774414
81327,96.04773775736491
81328,100.35629590352376
81329,92.35354932149251
81330,101.9425589243571
81331,98.65467770894368
81332,90.65983009338379
81333,110.75799878438313
81334,89.84635957082112
81335,83.1450964609782
81336,89.66521835327148
81337,89.34376653035481
81338,92.0041561126709
81339,77.40890789031982
81340,112.67193412780762
81341,100.13624540964763
81342,92.47083155314128
81343,87.75259812672932
81344,96.20510260264079
81345,101.80399672190349
81346,94.83538627624512
81347,99.79812367757161
81348,84.49543285369873
81349,95.84663581848145
81350,101.41188144683838
81351,96.43015511830647
81352,90.87125142415364
81353,101.33866373697917
81354,88.93120606740315
81355,100.27095158894856
81356,85.76351356506348
81357,91.28817367553711
81358,78.96433766682942
81359,106.71471087137859
81360,96.0798225402832
81361,84.10112571716309
81362,84.62839031219482
81363,96.28010686238606
81364,98.0617307027181
81365,96.80622100830078
81366,85.43860181172688
81367,88.72713692982991
81368,106.96230506896973
81369,111.75034268697102
81370,90.1165231068929
81371,91.36528396606445
81372,85.27608807881673
81373,98.29016304016113
81374,91.85474650065105
81375,99.1725508371989
81376,90.8894583384196
81377,85.25423208872478
81378,91.462997118632
81379,98.90884653727214
81380,86.45050112406413
81381,101.33778381347656
81382,84.07256730397542
81383,99.8384469350179
81384,100.0528507232666
81385,99.54524676005046
81386,94.19195302327473
81387,96.66399065653484
81388,105.3046391805013
81389,105.70470682779948
81390,87.73825581868489
81391,86.34179306030273
81392,82.49758275349934
81393,99.90739885965984
81394,94.46047846476237
81395,96.88612111409505
81396,102.10739040374756
81397,97.45068295796712
81398,94.16242027282715
81399,99.13154570261638
81400,104.7784029642741
81401,98.70391209920247
81402,82.58940696716309
81403,109.54634920756023
81404,87.09841791788737
81405,88.04699261983235
81406,110.36089769999187
81407,88.02371660868327
81408,92.51976076761882
81409,96.70449956258138
81410,88.32555675506592
81411,92.22477308909099
81412,85.49663511912028
81413,89.57132466634114
81414,101.76750342051189
81415,106.90467707316081
81416,98.46612771352132
81417,92.82700157165527
81418,99.71241251627605
81419,92.42211723327637
81420,104.9933271408081
81421,101.76833470662434
81422,110.01971435546875
81423,97.36774158477783
81424,88.9405066172282
81425,107.81198247273763
81426,96.74009895324707
81427,110.44812520345052
81428,103.20893287658691
81429,103.06673113505046
81430,98.11190859476726
81431,92.3208433787028
81432,98.37595653533936
81433,100.62990474700928
81434,90.36380736033122
81435,88.5090446472168
