step,value_loss
81627,211.77619298299155
81628,205.67764218648276
81629,223.36500803629556
81630,201.7398910522461
81631,209.93472035725912
81632,219.72741063435873
81633,205.7051773071289
81634,183.03729248046875
81635,200.23689905802408
81636,193.10133997599283
81637,185.0015188852946
81638,210.81714312235513
81639,200.90210151672363
81640,203.16748555501303
81641,190.39014371236166
81642,239.90569178263345
81643,256.57248306274414
81644,193.67593129475912
81645,217.63365681966147
81646,196.26424153645834
81647,229.10236994425455
81648,205.85873476664224
81649,193.41469192504883
81650,236.73035176595053
81651,209.97485733032227
81652,235.90319442749023
81653,206.42138862609863
81654,229.87361907958984
81655,218.28392219543457
81656,195.9870351155599
81657,223.99519983927408
81658,230.6309051513672
81659,202.329127629598
81660,194.0601437886556
81661,222.05343755086264
81662,194.81264368693033
81663,235.3556391398112
81664,218.87241744995117
81665,172.17676862080893
81666,195.93548711140951
81667,240.45916366577148
81668,219.04785346984863
81669,193.6867478688558
81670,175.72664260864258
81671,221.23015213012695
81672,217.34466361999512
81673,198.72545115152994
81674,218.04654184977213
81675,221.52169799804688
81676,176.5266901652018
81677,215.89801851908365
81678,228.5279223124186
81679,226.4345022837321
81680,241.5569725036621
81681,206.18233235677084
81682,208.9038340250651
81683,206.29485066731772
81684,185.7288729349772
81685,220.33619244893393
81686,208.9201202392578
81687,216.15125147501627
81688,243.18071365356445
81689,202.29779179890951
81690,194.8203150431315
81691,213.69654591878256
81692,202.84572474161783
81693,213.02332878112793
81694,221.96431732177734
81695,231.87531725565592
81696,246.58223342895508
81697,186.94330024719238
81698,237.83264287312826
81699,221.12125651041666
81700,182.01348559061685
81701,200.1006317138672
81702,227.43432235717773
81703,203.34845860799155
81704,185.24323908487955
81705,238.02571741739908
81706,205.6412436167399
81707,214.0776138305664
81708,190.67523701985678
81709,188.9747168223063
81710,203.96350606282553
81711,264.415283203125
81712,215.71666272481283
81713,170.77405420939127
81714,207.6075839996338
81715,178.0026830037435
81716,194.50443331400552
81717,209.13537089029947
81718,264.391165415446
81719,195.6819216410319
81720,218.1399383544922
81721,216.88556734720865
81722,234.1634292602539
81723,224.91237004597983
81724,231.31756083170572
81725,216.92625300089517
81726,208.0563850402832
81727,209.612429300944
81728,236.5395139058431
81729,250.59770075480142
81730,213.59094174702963
81731,207.81135177612305
81732,183.71616872151694
81733,194.38154220581055
81734,229.24336369832358
81735,259.2022082010905
81736,210.0978012084961
81737,218.81271362304688
81738,212.33109029134116
81739,190.93525568644205
81740,201.17158381144205
81741,207.11776224772134
81742,231.27745564778647
81743,239.0126698811849
81744,210.67665417989096
81745,215.5855484008789
81746,200.39917119344076
81747,187.13099670410156
81748,220.8606745402018
81749,219.55880737304688
81750,235.745974222819
81751,217.42290687561035
81752,207.29508590698242
81753,207.2311808268229
81754,233.09373410542807
81755,179.3204549153646
81756,206.93227577209473
81757,243.5483652750651
81758,207.42653020222983
81759,198.1339988708496
81760,183.93811162312826
81761,231.9515641530355
81762,226.5194517771403
81763,213.8619473775228
81764,236.79835001627603
81765,204.54894383748373
81766,227.7856642405192
81767,226.77410697937012
81768,226.01845041910806
81769,200.09155718485513
81770,209.50037256876627
81771,176.32885615030924
81772,234.30400466918945
81773,216.58133761088052
81774,184.80537223815918
81775,217.31298891703287
81776,206.41499773661295
81777,253.1252587636312
81778,222.36980756123862
81779,202.57830301920572
81780,210.560209274292
81781,223.5622501373291
81782,178.95284016927084
81783,224.0985476175944
81784,247.50714111328125
81785,220.70077323913574
81786,242.2078069051107
81787,195.13482411702475
81788,219.03055572509766
81789,237.3233267466227
81790,235.45570500691733
81791,262.18358357747394
81792,199.48292859395346
81793,225.43868764241537
81794,214.63959121704102
81795,208.391965230306
81796,255.96958033243814
81797,199.66232426961264
81798,225.69392585754395
81799,208.52237256368002
81800,232.4084612528483
81801,187.17267227172852
81802,215.06377029418945
81803,260.4272804260254
81804,237.14384078979492
81805,228.88902791341147
81806,257.0955123901367
81807,209.34448687235513
81808,217.75610478719076
81809,215.36941464742026
81810,248.09826151529947
81811,225.17787806193033
81812,229.70746231079102
81813,187.24120330810547
81814,191.99027379353842
81815,215.14902623494467
81816,268.62988154093426
81817,235.31722132364908
81818,261.9049555460612
81819,197.47351519266763
81820,232.72887420654297
81821,194.62662251790366
81822,183.63675816853842
81823,243.3301633199056
81824,243.0652872721354
81825,217.7111358642578
81826,218.5387929280599
81827,223.16092427571616
81828,236.11931864420572
81829,216.3697420756022
81830,225.59145482381186
81831,212.2680288950602
81832,220.0544808705648
81833,224.809357325236
81834,227.1832135518392
81835,185.19840621948242
81836,191.11083475748697
81837,225.66060829162598
81838,237.4787197113037
81839,226.6125806172689
81840,192.70512898763022
81841,244.80219014485678
81842,198.00546391805014
81843,240.75135930379233
81844,208.66817220052084
81845,226.9389737447103
81846,241.48797988891602
81847,220.10865275065103
81848,194.98466300964355
81849,181.7522989908854
81850,224.33596674601236
81851,225.76693852742514
81852,213.6540044148763
81853,234.02318064371744
81854,282.7386474609375
81855,264.96885363260907
81856,230.507687886556
81857,218.40694681803384
81858,267.18202718098956
81859,243.57680447896323
81860,254.7165724436442
81861,274.5166498819987
81862,238.59586970011392
81863,214.55716387430826
81864,256.6951026916504
81865,239.5831756591797
81866,222.2236010233561
81867,221.538698832194
81868,210.0975685119629
81869,217.5151907602946
81870,235.4395612080892
81871,219.2569783528646
81872,221.56234232584634
81873,201.40215047200522
81874,204.40900293986002
81875,188.07193247477213
81876,237.4198900858561
81877,183.32737986246744
81878,272.97670555114746
81879,188.97509829203287
81880,239.3128573099772
81881,205.4524065653483
81882,247.41622416178384
81883,228.43244552612305
81884,205.64851315816244
81885,195.31284459431967
81886,231.85994466145834
81887,226.88183212280273
81888,212.69695536295572
81889,235.35530853271484
81890,222.729736328125
81891,205.51388804117838
81892,276.91908009847003
81893,231.57147852579752
81894,227.07081095377603
81895,199.55688858032227
81896,231.99261538187662
81897,218.85042826334634
81898,250.76438522338867
81899,237.85587437947592
81900,203.2900301615397
81901,210.04137674967447
81902,230.14171409606934
81903,278.14377721150714
81904,189.5538673400879
81905,227.63968404134116
81906,207.43140284220377
81907,226.2721316019694
81908,240.1879793802897
81909,203.2836481730143
81910,277.3253644307454
81911,210.93073908487955
81912,279.8323218027751
81913,216.67278925577799
81914,189.61426226298013
81915,212.6883405049642
81916,185.30021603902182
81917,199.27658335367838
81918,242.04618453979492
81919,230.53176879882812
81920,210.51139132181802
81921,244.10244750976562
81922,221.47566032409668
81923,230.74164962768555
81924,205.41270701090494
81925,233.27337900797525
81926,218.01151657104492
81927,263.39904403686523
81928,280.40781275431317
81929,232.9772974650065
81930,217.82328669230142
81931,192.69170761108398
81932,225.4491081237793
81933,243.00089899698892
81934,204.89995320638022
81935,254.9507713317871
81936,226.42572657267252
81937,222.64475123087564
81938,216.73756663004556
81939,216.51526514689127
81940,219.94893010457358
81941,223.864870707194
81942,191.14044825236002
81943,201.5481974283854
81944,219.98890686035156
81945,222.18719736735025
81946,222.27861913045248
81947,233.01877975463867
81948,220.2652244567871
81949,208.15500005086264
81950,205.85169156392416
81951,227.303835550944
81952,234.5077330271403
81953,237.82702827453613
81954,227.29352188110352
81955,219.51941553751627
81956,210.99307250976562
81957,218.2810935974121
81958,224.8601862589518
81959,240.78193028767905
81960,230.84577306111655
81961,214.64462280273438
81962,289.22713470458984
81963,266.1226743062337
81964,237.9752680460612
81965,264.29056549072266
81966,262.1681200663249
81967,271.2705268859863
81968,256.9226353963216
81969,208.69879722595215
81970,221.57365544637045
81971,230.14640172322592
81972,252.56944847106934
81973,268.0034484863281
81974,207.81877899169922
81975,253.3456128438314
81976,233.56524785359701
81977,219.80917612711588
81978,215.86951192220053
81979,242.78543599446616
81980,232.28049850463867
81981,256.57387097676593
81982,260.94573338826496
81983,277.0071557362874
81984,250.7490603129069
81985,226.19594065348306
81986,243.08652877807617
81987,222.54648717244467
81988,238.057004292806
81989,243.53095499674478
81990,220.20338439941406
81991,272.52997970581055
81992,244.03930791219076
81993,214.81625620524088
81994,264.689946492513
81995,205.8498738606771
81996,238.44345474243164
81997,261.48645909627277
81998,250.7421989440918
81999,218.69279861450195
82000,244.23516591389975
82001,218.62003326416016
82002,233.65635871887207
82003,208.06899134318033
82004,214.4838434855143
82005,245.2427190144857
82006,261.885072072347
82007,220.12883186340332
82008,277.5043601989746
82009,230.82693227132162
82010,210.51002502441406
82011,208.05162938435873
82012,300.54643122355145
82013,275.0876121520996
82014,256.72093200683594
82015,222.40897750854492
82016,190.90587743123373
82017,244.8481534322103
82018,250.9430923461914
82019,208.72314453125
82020,236.12326431274414
82021,233.3662427266439
82022,251.42218780517578
82023,242.07727177937826
82024,273.92560958862305
82025,217.81538899739584
82026,232.88071314493814
82027,259.3761037190755
82028,232.07372665405273
82029,282.605525970459
82030,216.95724232991537
82031,242.85858535766602
82032,222.78151830037436
82033,236.2228240966797
82034,257.9476839701335
82035,244.5526294708252
82036,206.35853958129883
82037,233.40746434529623
82038,217.55546951293945
82039,211.6083583831787
82040,212.17179997762045
82041,268.0936851501465
82042,201.3004239400228
82043,231.40579986572266
82044,249.96903355916342
82045,210.68055725097656
82046,240.78347778320312
82047,225.51367823282877
82048,230.7158521016439
82049,222.17261250813803
82050,223.581423441569
82051,233.73623530069986
82052,217.36856905619302
82053,193.18719736735025
82054,213.6311518351237
82055,209.58990478515625
82056,192.37079238891602
82057,223.85316530863443
82058,235.40403747558594
82059,231.14359919230142
82060,226.89603424072266
82061,206.55618158976236
82062,182.47585805257162
82063,194.28497187296549
82064,204.5754477183024
82065,215.31211026509604
82066,216.2319107055664
82067,216.1414705912272
82068,224.024195988973
82069,253.12956873575845
82070,239.85740661621094
82071,231.37334823608398
82072,246.3562494913737
82073,226.5031509399414
82074,243.7541160583496
82075,215.76742045084634
82076,208.27165730794272
82077,236.31943575541177
82078,213.36126327514648
82079,225.02553049723306
82080,250.08736928304037
82081,250.14157231648764
82082,264.3052635192871
82083,224.20292282104492
82084,223.82798639933267
82085,213.65755208333334
82086,273.7981643676758
82087,231.41491826375326
82088,240.54002126057944
82089,191.7804692586263
82090,215.99493662516275
82091,268.7252082824707
82092,229.8787161509196
82093,248.63389587402344
82094,255.12409655253092
82095,204.80070940653482
82096,229.6478182474772
82097,245.9929339090983
82098,210.5913848876953
82099,196.94199244181314
82100,216.0837834676107
82101,235.48743693033853
82102,230.52113342285156
82103,272.0199851989746
82104,261.16809336344403
82105,197.97969818115234
82106,256.20800399780273
82107,206.6120351155599
82108,206.02124468485513
82109,201.98466428120932
82110,255.5079460144043
82111,224.96300506591797
82112,194.74703089396158
82113,223.95971806844076
82114,210.58187357584634
82115,243.42022577921549
82116,280.60998407999676
82117,213.3280881245931
82118,226.9861043294271
82119,187.00932757059732
82120,237.5157928466797
82121,225.00350379943848
82122,222.55859883626303
82123,187.47480328877768
82124,227.66875330607095
82125,245.74657440185547
82126,188.6744384765625
82127,229.6855036417643
82128,209.98232396443686
82129,231.04158465067545
82130,224.8957862854004
82131,232.5536683400472
82132,231.4508056640625
82133,234.28856404622397
82134,241.4287312825521
82135,262.1419499715169
82136,219.1085173288981
82137,249.0448226928711
82138,231.1557731628418
82139,219.9300740559896
82140,226.84562047322592
82141,217.4943822224935
82142,213.5009969075521
82143,217.14569346110025
82144,172.9940102895101
82145,228.28117879231772
82146,223.1932805379232
82147,225.79745483398438
82148,194.5435002644857
82149,207.72964477539062
82150,206.67338180541992
82151,235.2735907236735
82152,211.37469736735025
82153,236.1703898111979
82154,227.53193537394205
82155,244.59527587890625
82156,240.66705576578775
82157,245.58433278401694
82158,239.97504043579102
82159,223.2419293721517
82160,196.95131874084473
82161,227.08372179667154
82162,218.60929107666016
82163,238.41586939493814
82164,251.17177200317383
82165,227.68767420450845
82166,201.3602040608724
82167,242.1210479736328
82168,221.12800216674805
82169,253.76707331339517
82170,251.2023900349935
82171,267.50301933288574
82172,225.15757115681967
82173,206.113743464152
82174,166.95232963562012
82175,217.93186314900717
82176,180.79363123575845
82177,236.1632423400879
82178,232.72226206461588
82179,226.15345891316733
82180,189.85866038004556
82181,214.7791659037272
82182,209.05115127563477
82183,234.67523447672525
82184,221.945951461792
82185,216.78395907084146
82186,236.20628674825033
82187,227.0689296722412
82188,220.69045639038086
82189,255.7098242441813
82190,233.89832305908203
82191,234.30925114949545
82192,198.78627967834473
82193,246.2979253133138
82194,260.4776382446289
82195,225.0617160797119
82196,214.8923110961914
82197,246.13605880737305
82198,236.49591700236002
82199,221.26449966430664
82200,224.25763702392578
82201,196.1286481221517
82202,224.27053451538086
82203,207.03325653076172
82204,206.80169296264648
82205,208.00597635904947
82206,209.76160430908203
82207,232.5346819559733
82208,213.31683222452799
82209,217.61073684692383
82210,203.90166155497232
82211,228.63521194458008
82212,211.207057317098
82213,227.02333958943686
82214,235.56217447916666
82215,251.0008799235026
82216,222.35036595662436
82217,232.5554542541504
82218,222.24637985229492
82219,223.54143778483072
82220,226.82626469930014
82221,205.0575917561849
82222,216.7670701344808
82223,233.67830530802408
82224,191.6836846669515
82225,236.92754491170248
82226,235.70291964213052
82227,194.06958389282227
82228,222.49672317504883
82229,225.02622095743814
82230,209.79473876953125
82231,210.29838689168295
82232,184.2309970855713
82233,210.84431584676108
82234,233.47799809773764
82235,218.94240697224936
82236,226.08404795328775
82237,235.13643391927084
82238,231.26951599121094
82239,259.5756975809733
82240,232.33192825317383
82241,247.80456034342447
82242,211.07349904378256
82243,199.77313105265299
82244,217.62725448608398
82245,247.25942738850912
82246,186.89484151204428
82247,297.01854451497394
82248,225.82237243652344
82249,233.739283879598
82250,213.7287228902181
82251,230.64939244588217
82252,206.50702222188315
82253,214.25048700968424
82254,231.28428522745767
82255,236.30972862243652
82256,261.8321113586426
82257,193.0999844868978
82258,185.93600273132324
82259,209.35085423787436
82260,213.0454241434733
82261,236.04295603434244
82262,265.15981038411456
82263,226.4560661315918
82264,200.2537956237793
82265,201.57487614949545
82266,212.73645782470703
82267,202.93830235799155
82268,225.4692096710205
82269,201.2484385172526
82270,237.7214673360189
82271,222.27980422973633
82272,194.07247161865234
82273,223.43899281819662
82274,244.1411336263021
82275,319.61883036295575
82276,208.7833595275879
82277,235.39947700500488
82278,203.47790908813477
82279,228.22216987609863
82280,256.6286735534668
82281,218.71563339233398
82282,205.0250040690104
82283,201.92933146158853
82284,221.0704345703125
82285,252.00975354512533
82286,247.66147740681967
82287,252.8443514506022
82288,250.08203252156576
82289,217.49732653299967
82290,216.82320022583008
82291,246.22676722208658
82292,192.37067794799805
82293,235.4355182647705
82294,212.14734522501627
82295,200.2104721069336
82296,219.74582481384277
82297,176.41695149739584
82298,240.15610122680664
82299,215.50660514831543
82300,234.80388641357422
82301,229.23150253295898
82302,191.21843465169272
82303,189.27949333190918
82304,177.32435862223306
82305,267.10081736246747
82306,233.29416720072427
82307,236.84347279866537
82308,277.77637481689453
82309,287.0340283711751
82310,213.62604077657065
82311,247.79295349121094
82312,254.6983896891276
82313,262.8849754333496
82314,253.0413386027018
82315,241.44175910949707
82316,244.51386260986328
82317,195.27875518798828
82318,208.6908213297526
82319,195.10139910380045
82320,200.16796493530273
82321,223.32181676228842
82322,192.56031290690103
82323,233.060791015625
82324,238.29555384318033
82325,249.2729860941569
82326,226.95836702982584
82327,243.25054804484049
82328,218.3861083984375
82329,253.04583295186362
82330,202.8216381072998
82331,235.1415475209554
82332,265.5602887471517
82333,264.0592981974284
82334,207.86993662516275
82335,238.66656875610352
82336,229.3620580037435
82337,214.70398966471353
82338,260.4001172383626
82339,183.60729598999023
82340,227.70535151163736
82341,255.54121017456055
82342,246.82359313964844
82343,311.8414777119954
82344,229.08781242370605
82345,221.25480524698892
82346,228.29671732584634
82347,244.9084841410319
82348,200.59413719177246
82349,213.8808224995931
82350,239.56744702657065
82351,209.75032552083334
82352,234.75006357828775
82353,229.5683161417643
82354,232.92878341674805
82355,252.98899777730307
82356,208.25389353434244
82357,235.59501775105795
82358,281.5918159484863
82359,216.76389821370444
82360,258.49487431844074
82361,201.60632705688477
82362,189.07353846232095
82363,220.38300768534342
82364,252.64646530151367
82365,211.45138549804688
82366,239.6092758178711
82367,213.2242685953776
82368,215.3110605875651
82369,185.26580937703451
82370,207.12317403157553
82371,303.6321970621745
82372,199.93244298299155
82373,238.99501101175943
82374,229.62942695617676
82375,239.52981440226236
82376,215.60066350301108
82377,208.44011052449545
82378,212.44466908772787
82379,244.63323148091635
82380,218.5164031982422
82381,231.61915906270346
82382,260.9264284769694
82383,231.3056411743164
82384,236.54278691609701
82385,208.20576858520508
82386,271.4469108581543
82387,242.8269017537435
82388,209.26676305135092
82389,243.844113667806
82390,224.7375577290853
82391,234.87988408406576
82392,203.63503456115723
82393,245.30060195922852
82394,223.21308263142905
82395,223.05010350545248
82396,265.8041687011719
82397,186.7553571065267
82398,241.47527440388998
82399,221.38038762410483
82400,229.9977798461914
82401,195.55653762817383
82402,222.35256322224936
82403,219.4278132120768
82404,248.59658813476562
82405,235.18184280395508
82406,239.2209587097168
82407,208.52376429239908
82408,228.79526901245117
82409,241.51022466023764
82410,220.98139063517252
82411,236.07512029012045
82412,208.36561648050943
82413,204.8213965098063
82414,198.97076034545898
82415,250.2481803894043
82416,201.02650578816733
82417,202.86211013793945
82418,210.13703791300455
82419,254.2661590576172
82420,216.83036295572916
82421,224.4833780924479
82422,202.05493036905924
82423,215.82022031148276
82424,234.11491521199545
82425,229.44744618733725
82426,251.95369466145834
82427,252.51896158854166
82428,274.5221932729085
82429,222.82060114542642
82430,211.02775065104166
82431,246.99758656819662
82432,220.66974767049155
82433,211.14326667785645
82434,223.94416999816895
82435,239.71754582722983
82436,238.1432024637858
82437,242.35790634155273
82438,294.5998675028483
82439,245.2580763498942
82440,202.8013916015625
82441,212.2688954671224
82442,220.28190231323242
82443,209.80747858683267
82444,251.1701857248942
82445,240.69733683268228
82446,240.69938151041666
82447,242.4054272969564
82448,234.3387680053711
82449,237.86708068847656
82450,199.76001167297363
82451,251.5989761352539
82452,252.89341990152994
82453,209.49374135335287
82454,187.28482945760092
82455,280.1995913187663
82456,219.88565889994302
82457,275.20365778605145
82458,256.069819132487
82459,245.12092463175455
82460,240.75836944580078
82461,259.3827768961589
82462,251.92670567830405
82463,216.05310694376627
82464,266.36423110961914
82465,254.30123647054037
82466,182.59969075520834
82467,192.96490224202475
82468,277.05056126912433
82469,219.3363889058431
82470,215.56684811909994
82471,208.56101989746094
82472,227.92748006184897
82473,179.14238866170248
82474,207.6279385884603
82475,245.73123741149902
82476,238.7323900858561
82477,212.60229619344076
82478,205.69252141316733
82479,251.82072067260742
82480,194.55623881022134
82481,269.31346130371094
82482,236.2367788950602
82483,222.71446990966797
82484,208.5199877421061
82485,234.29460652669272
82486,251.03016344706217
82487,225.63294474283853
82488,213.11776479085287
82489,235.3720531463623
82490,209.2981472015381
82491,223.4641876220703
82492,199.25703811645508
82493,221.04657745361328
82494,226.9094581604004
82495,231.71501032511392
82496,267.95514551798504
82497,198.23412640889487
82498,222.16989135742188
82499,246.30443700154623
82500,219.39630889892578
82501,192.8472531636556
82502,197.31158701578775
82503,181.07794507344565
82504,227.12380345662436
82505,212.96002197265625
82506,258.9040298461914
82507,210.0439249674479
82508,230.86649449666342
82509,236.58875274658203
82510,267.3898239135742
82511,214.6915512084961
82512,235.21721013387045
82513,224.80962498982748
82514,228.39615758260092
82515,212.63501993815103
82516,186.0940310160319
82517,195.52056376139322
82518,208.93200047810873
82519,199.7766965230306
82520,275.9560661315918
82521,271.64097531636554
82522,227.76537704467773
82523,179.54816563924155
82524,218.3915729522705
82525,230.52613512674967
82526,219.7503433227539
82527,207.6788845062256
82528,195.1016642252604
82529,220.65773391723633
82530,210.95232963562012
82531,207.7211659749349
82532,225.61090405782065
82533,213.4899419148763
82534,223.6690928141276
82535,223.56848907470703
82536,251.60148175557455
82537,194.90904998779297
82538,221.27804692586264
82539,215.11181004842123
82540,212.97222773234049
82541,215.16749572753906
82542,223.32301457722983
82543,227.36030069986978
82544,228.42512702941895
82545,191.60275967915854
82546,180.27735328674316
82547,225.76053365071616
82548,212.05504099527994
82549,199.79589716593424
82550,184.95801989237467
82551,194.81315104166666
82552,272.1127446492513
82553,248.26355107625326
82554,219.84412256876627
82555,222.7784907023112
82556,263.4709358215332
82557,234.67985916137695
82558,182.891970316569
82559,191.6839771270752
82560,232.21749369303384
82561,213.75166447957358
82562,262.2539863586426
82563,187.53934478759766
82564,225.08901341756186
82565,245.60218302408853
82566,211.49659729003906
82567,251.0514882405599
82568,238.39699935913086
82569,215.67936770121256
82570,219.4904301961263
82571,234.66651026407877
82572,206.01827557881674
82573,255.76274998982748
82574,226.28517786661783
82575,193.81529490152994
82576,231.46412785847983
82577,230.4175796508789
82578,232.28679402669272
82579,242.87110455830893
82580,208.29418500264487
82581,217.09659703572592
82582,205.7672430674235
82583,219.7945925394694
82584,179.81897735595703
82585,190.5986181894938
82586,180.41192181905112
82587,212.7216567993164
82588,207.4215342203776
82589,229.2777303059896
82590,182.8220500946045
82591,194.96944427490234
82592,208.31198755900064
82593,236.73561223347983
82594,246.76513608296713
82595,256.8836390177409
82596,219.39406649271646
82597,219.1006177266439
82598,227.79970932006836
82599,257.6012783050537
82600,203.487548828125
82601,213.90680313110352
82602,238.64892578125
82603,212.11271158854166
82604,270.32770919799805
82605,184.70748647054037
82606,196.51631800333658
82607,211.37577756245932
82608,242.22372182210287
82609,212.81844584147134
82610,222.73749796549478
82611,222.03119405110678
82612,220.26487477620444
82613,204.68473052978516
82614,177.13666089375815
82615,226.75081825256348
82616,202.99065653483072
82617,239.42479705810547
82618,181.49267387390137
82619,210.05227025349936
82620,165.46268781026205
82621,183.46675618489584
82622,190.8419532775879
82623,206.6514434814453
82624,237.97507349650064
82625,204.31138483683267
82626,227.72989781697592
82627,208.9557622273763
82628,202.5213190714518
82629,182.75659624735513
82630,186.07476361592612
82631,238.8135789235433
82632,181.04817581176758
82633,253.16494115193686
82634,279.1341692606608
82635,237.91516304016113
82636,206.43998336791992
82637,195.68436241149902
82638,221.51437187194824
82639,180.47210311889648
82640,234.46921920776367
82641,251.78494771321616
82642,198.2422358194987
82643,183.07202275594076
82644,197.56596819559732
82645,221.1157315572103
82646,235.12547047932944
82647,183.64623514811197
82648,161.04368527730307
82649,205.49210739135742
82650,202.47008641560873
82651,222.60919570922852
82652,235.21211306254068
82653,197.6711743672689
82654,193.964968363444
82655,206.6277281443278
82656,248.85565948486328
82657,198.7400360107422
82658,190.13923708597818
82659,220.66007296244302
82660,157.1938819885254
82661,210.1741943359375
82662,171.77026812235513
82663,175.41404342651367
82664,206.91250038146973
82665,166.72833442687988
82666,170.0781987508138
82667,223.8185068766276
82668,165.64102935791016
82669,189.1781768798828
82670,186.34526379903158
82671,261.6432870229085
82672,185.13902282714844
82673,166.30624135335287
82674,244.27499389648438
82675,193.69595209757486
82676,154.85615348815918
82677,190.9647591908773
82678,215.08919207255045
82679,163.43308893839517
82680,204.1042995452881
82681,233.1644198099772
82682,224.74593226114908
82683,178.60969924926758
82684,212.9884770711263
82685,193.12350781758627
82686,206.39999707539877
82687,234.20228004455566
82688,174.1917521158854
82689,222.6090405782064
82690,240.41680399576822
82691,200.4456475575765
82692,200.2785186767578
82693,179.3573818206787
82694,160.86513646443686
82695,213.36919784545898
82696,159.6477591196696
82697,157.83285776774088
82698,217.99761581420898
82699,178.12669308980307
82700,231.59875361124674
82701,209.74864641825357
82702,165.76191584269205
82703,195.39470036824545
82704,192.84879430135092
82705,211.14664459228516
82706,204.64161109924316
82707,188.89328893025717
82708,203.72706158955893
82709,174.35764948527017
82710,200.26128133138022
82711,192.3542766571045
82712,207.54987398783365
82713,210.55138651529947
82714,204.6914971669515
82715,197.89214897155762
82716,166.36199633280435
82717,189.17804972330728
82718,196.196076075236
82719,176.5687459309896
82720,219.12330881754556
82721,214.17017682393393
82722,179.0023651123047
82723,200.05627504984537
82724,192.19173304239908
82725,197.51388041178384
82726,208.95121065775552
82727,196.9543596903483
82728,211.02371470133463
82729,173.52049827575684
82730,169.99878311157227
82731,183.51092402140299
82732,162.77678108215332
82733,203.0976848602295
82734,183.60456085205078
82735,179.0150826772054
82736,176.94381968180338
82737,198.50799560546875
82738,215.13150787353516
82739,197.79600207010904
82740,152.15113576253256
82741,178.07753880818686
82742,181.1975529988607
82743,187.30016072591147
82744,163.20676612854004
82745,177.85711924235025
82746,200.75065676371256
82747,205.6954574584961
82748,233.4146474202474
82749,250.4805170694987
82750,255.13327407836914
82751,176.67535718282065
82752,191.3391958872477
82753,197.10868644714355
82754,169.8636614481608
82755,202.87010065714517
82756,182.46492449442545
82757,222.38684590657553
82758,246.7721799214681
82759,198.39630635579428
82760,205.56979433695474
82761,160.36915143330893
82762,168.35741678873697
82763,190.53340784708658
82764,179.57826232910156
82765,191.70345306396484
82766,235.28565216064453
82767,198.3250249226888
82768,187.44857025146484
82769,161.05670166015625
82770,227.27879587809244
82771,192.1820271809896
82772,182.93376032511392
82773,169.82226053873697
82774,232.6593983968099
82775,223.2644360860189
82776,195.08546447753906
82777,207.22578048706055
82778,232.06722513834634
82779,198.33050918579102
82780,178.69689814249674
82781,182.6699447631836
82782,175.8156534830729
82783,184.22792434692383
82784,196.8039347330729
82785,187.03778076171875
82786,219.80738830566406
82787,193.6469046274821
82788,188.9140281677246
82789,190.785125096639
82790,223.64886856079102
82791,183.5190544128418
82792,193.67195892333984
82793,205.63218688964844
82794,180.39465204874674
82795,193.8901096979777
82796,169.63217480977377
82797,178.66286977132162
82798,185.55769983927408
82799,188.96315574645996
82800,177.7047576904297
82801,173.84794235229492
82802,202.90349578857422
82803,200.0925725301107
82804,179.70174662272134
82805,175.10170110066733
82806,221.8203353881836
82807,190.79513041178384
82808,168.28359603881836
82809,177.52572949727377
82810,188.01685587565103
82811,229.1311159133911
82812,180.31149927775064
82813,171.41773668924967
82814,197.32789675394693
82815,212.3249944051107
82816,190.6287924448649
82817,217.21262486775717
82818,168.16302998860678
82819,199.05135854085287
82820,196.61127599080405
82821,220.3173033396403
82822,182.89032173156738
82823,163.47198422749838
82824,168.76812426249185
82825,246.0232925415039
82826,218.445187886556
82827,186.79562950134277
82828,237.55913225809732
82829,211.50188573201498
82830,221.46438852945963
82831,199.50735473632812
82832,221.9750550587972
82833,202.09147453308105
82834,200.47412490844727
82835,224.59100214640299
82836,196.15494028727213
82837,202.97650464375815
82838,232.4112809499105
82839,194.84644571940103
82840,190.55182647705078
82841,210.2313664754232
82842,170.90120569864908
82843,193.26581128438315
82844,212.2799809773763
82845,197.35397911071777
82846,202.27778752644858
82847,231.94805399576822
82848,224.00734837849936
82849,243.38663228352866
82850,225.1009038289388
82851,176.678861618042
82852,196.85465621948242
82853,151.43265215555826
82854,197.6493886311849
82855,225.8197536468506
82856,208.30137570699057
82857,225.0154151916504
82858,225.99961471557617
82859,212.77883593241373
82860,214.110689163208
82861,155.71509997049967
82862,204.61907768249512
82863,209.77334467569986
82864,234.15683110555014
82865,182.0487912495931
82866,212.50945027669272
82867,200.0285275777181
82868,208.54318618774414
82869,202.66794459025064
82870,191.54620997111002
82871,189.67829004923502
82872,198.83299763997397
82873,201.04791386922201
82874,192.10717964172363
82875,183.35637791951498
82876,153.33747227986655
82877,177.92173512776694
82878,218.93334325154623
82879,184.4984334309896
82880,220.64715894063315
82881,199.63548278808594
82882,229.9179204305013
82883,233.82402928670248
82884,241.72712834676108
82885,198.80086962381998
82886,200.99047342936197
82887,191.54365666707358
82888,219.73827679951987
82889,217.95277531941733
82890,167.90770530700684
82891,185.29742749532065
82892,221.2511749267578
82893,221.17027155558267
82894,194.82732582092285
82895,182.47382609049478
82896,234.5168088277181
82897,198.16548601786295
82898,169.94449742635092
82899,187.41705067952475
82900,193.09618123372397
82901,196.6345589955648
