step,value_loss
81044,37.4658203125
81045,29.427383422851562
81046,35.48246765136719
81047,30.793947219848633
81048,29.899869918823242
81049,29.996259689331055
81050,30.142545700073242
81051,51.461334228515625
81052,40.20414733886719
81053,39.01438522338867
81054,40.87745666503906
81055,40.011207580566406
81056,31.927623748779297
81057,55.563140869140625
81058,26.166316986083984
81059,58.877349853515625
81060,38.862701416015625
81061,45.33818817138672
81062,33.187843322753906
81063,34.34336853027344
81064,22.029253005981445
81065,54.825172424316406
81066,30.642120361328125
81067,28.91412353515625
81068,33.876976013183594
81069,51.204132080078125
81070,42.845252990722656
81071,56.5329475402832
81072,63.09355926513672
81073,49.33286666870117
81074,33.08515930175781
81075,51.933528900146484
81076,26.08152961730957
81077,34.843475341796875
81078,20.87212371826172
81079,50.47120666503906
81080,48.73216247558594
81081,40.29153060913086
81082,54.01298522949219
81083,60.11030960083008
81084,53.548797607421875
81085,25.185928344726562
81086,38.150672912597656
81087,22.571319580078125
81088,23.947832107543945
81089,25.386276245117188
81090,44.77912902832031
81091,42.311317443847656
81092,48.17595291137695
81093,34.87876892089844
81094,51.448341369628906
81095,26.610797882080078
81096,39.564212799072266
81097,36.09593963623047
81098,24.489425659179688
81099,32.01611328125
81100,63.99398422241211
81101,29.226696014404297
81102,34.348121643066406
81103,25.786428451538086
81104,35.817100524902344
81105,64.83769226074219
81106,53.90557098388672
81107,37.53519058227539
81108,30.797698974609375
81109,44.539329528808594
81110,57.008148193359375
81111,38.02135467529297
81112,50.17658996582031
81113,30.003494262695312
81114,49.16132354736328
81115,46.179168701171875
81116,36.542884826660156
81117,17.689334869384766
81118,35.564796447753906
81119,54.481781005859375
81120,19.20619773864746
81121,33.47444152832031
81122,30.65340805053711
81123,26.907516479492188
81124,34.12496566772461
81125,23.045162200927734
81126,51.64508056640625
81127,31.788515090942383
81128,76.19203186035156
81129,34.660518646240234
81130,37.94114303588867
81131,29.834049224853516
81132,30.667139053344727
81133,21.050687789916992
81134,45.58894348144531
81135,31.11205291748047
81136,37.10277557373047
81137,23.60916519165039
81138,30.274059295654297
81139,41.762413024902344
81140,32.96440887451172
81141,34.265625
81142,42.75926971435547
81143,45.64521026611328
81144,17.605892181396484
81145,30.143142700195312
81146,29.2332820892334
81147,57.91133117675781
81148,40.01348876953125
81149,38.7994270324707
81150,48.79645919799805
81151,27.72719383239746
81152,34.951438903808594
81153,48.45417785644531
81154,29.615249633789062
81155,32.08466339111328
81156,32.21894454956055
81157,47.99460220336914
81158,32.10533905029297
81159,23.817794799804688
81160,17.4668025970459
81161,26.335800170898438
81162,51.3083381652832
81163,44.11895751953125
81164,24.735088348388672
81165,26.852441787719727
81166,24.74449920654297
81167,30.45738983154297
81168,23.416595458984375
81169,22.897584915161133
81170,26.861486434936523
81171,23.758277893066406
81172,20.189640045166016
81173,26.974929809570312
81174,45.94445037841797
81175,46.01470947265625
81176,26.45555877685547
81177,45.29631042480469
81178,46.13712692260742
81179,36.85077667236328
81180,58.65232849121094
81181,50.54460906982422
81182,55.857276916503906
81183,37.82715606689453
81184,35.283756256103516
81185,44.698638916015625
81186,38.757545471191406
81187,46.16370391845703
81188,28.266834259033203
81189,50.30739974975586
81190,23.913402557373047
81191,50.06869125366211
81192,21.785200119018555
81193,36.809173583984375
81194,33.187049865722656
81195,32.35028076171875
81196,29.146888732910156
81197,39.23490524291992
81198,39.28765106201172
81199,23.53057861328125
81200,51.458984375
81201,24.01479148864746
81202,42.8294677734375
81203,49.29315948486328
81204,53.606590270996094
81205,19.38235855102539
81206,32.293853759765625
81207,30.48521614074707
81208,19.919750213623047
81209,34.97119140625
81210,37.22942352294922
81211,32.947967529296875
81212,29.61615562438965
81213,62.45302963256836
81214,49.06827163696289
81215,48.22480773925781
81216,38.248008728027344
81217,50.36680603027344
81218,32.632232666015625
81219,46.27787399291992
81220,21.84410858154297
81221,49.963863372802734
81222,31.76432228088379
81223,19.714887619018555
81224,35.18794250488281
81225,41.81399917602539
81226,29.22856330871582
81227,36.98351287841797
81228,31.490009307861328
81229,28.951709747314453
81230,43.158668518066406
81231,37.01607894897461
81232,46.86700439453125
81233,56.23773193359375
81234,30.12879753112793
81235,30.17263412475586
81236,51.04677963256836
81237,28.724660873413086
81238,35.89735794067383
81239,29.499900817871094
81240,21.013042449951172
81241,35.02177429199219
81242,18.43878173828125
81243,48.764198303222656
81244,28.912097930908203
81245,17.838382720947266
81246,47.39375305175781
81247,42.42144012451172
81248,30.967565536499023
81249,45.18804168701172
81250,48.40913772583008
81251,23.33588981628418
81252,23.442399978637695
81253,51.471107482910156
81254,37.19902420043945
81255,41.88719940185547
81256,28.8745059967041
81257,31.436302185058594
81258,36.874637603759766
81259,56.825721740722656
81260,37.14459991455078
81261,34.85101318359375
81262,38.44805145263672
81263,73.4012451171875
81264,50.85865783691406
81265,46.34981918334961
81266,31.090572357177734
81267,32.29152297973633
81268,49.75203323364258
81269,57.75774383544922
81270,40.140892028808594
81271,36.34693145751953
81272,43.79613494873047
81273,45.809715270996094
81274,28.262832641601562
81275,40.36261749267578
81276,17.479385375976562
81277,35.915924072265625
81278,29.500152587890625
81279,40.31878662109375
81280,25.391271591186523
81281,25.694435119628906
81282,49.67634582519531
81283,19.539697647094727
81284,44.363529205322266
81285,32.56847381591797
81286,57.083614349365234
81287,24.839488983154297
81288,53.92741394042969
81289,28.962841033935547
81290,67.32003021240234
81291,45.892967224121094
81292,31.36978530883789
81293,40.78462219238281
81294,84.0033187866211
81295,21.134925842285156
81296,45.850074768066406
81297,38.81312561035156
81298,37.96348190307617
81299,52.250518798828125
81300,65.09733581542969
81301,30.976848602294922
81302,29.1112003326416
81303,35.23760223388672
81304,37.84144592285156
81305,65.7684097290039
81306,29.805877685546875
81307,43.618587493896484
81308,29.925506591796875
81309,34.39530944824219
81310,41.44040298461914
81311,19.380678176879883
81312,26.437898635864258
81313,42.62309265136719
81314,49.32793426513672
81315,40.90105056762695
81316,23.37769317626953
81317,46.08930969238281
81318,26.58634376525879
81319,31.885587692260742
81320,31.436023712158203
81321,21.253677368164062
81322,40.659271240234375
81323,26.610004425048828
81324,30.141155242919922
81325,33.7275276184082
81326,28.937816619873047
81327,40.75
81328,47.096927642822266
81329,28.471920013427734
81330,27.28343963623047
81331,40.93516540527344
81332,23.997859954833984
81333,48.87773895263672
81334,35.52283477783203
81335,37.35942077636719
81336,30.699420928955078
81337,60.48780822753906
81338,98.05854034423828
81339,43.15861511230469
81340,32.864654541015625
81341,35.04784393310547
81342,31.13702964782715
81343,45.42116165161133
81344,31.927330017089844
81345,30.083698272705078
81346,36.57307052612305
81347,61.51405715942383
81348,34.960636138916016
81349,29.544822692871094
81350,26.28660011291504
81351,21.79569435119629
81352,95.84226989746094
81353,48.29786682128906
81354,61.656776428222656
81355,36.7034912109375
81356,17.426864624023438
81357,45.837345123291016
81358,30.140338897705078
81359,45.14696502685547
81360,46.1329231262207
81361,15.738967895507812
81362,35.691986083984375
81363,28.18097686767578
81364,33.237937927246094
81365,36.45109558105469
81366,37.365848541259766
81367,34.76497268676758
81368,42.7002067565918
81369,40.006996154785156
81370,24.990041732788086
81371,31.260406494140625
81372,35.154273986816406
81373,58.53795623779297
81374,45.819759368896484
81375,85.99227905273438
81376,20.510334014892578
81377,32.443458557128906
81378,27.3021183013916
81379,57.946510314941406
81380,30.457473754882812
81381,42.47414779663086
81382,44.371917724609375
81383,26.42292022705078
81384,39.953369140625
81385,28.768348693847656
81386,15.29914665222168
81387,18.124618530273438
81388,35.97632598876953
81389,32.31568908691406
81390,27.81955337524414
81391,67.26795959472656
81392,33.003868103027344
81393,46.74879455566406
81394,44.93189239501953
81395,47.359378814697266
81396,29.783180236816406
81397,37.697975158691406
81398,42.672401428222656
81399,39.809566497802734
81400,50.404720306396484
81401,27.56564712524414
81402,43.73414611816406
81403,39.175567626953125
81404,33.525543212890625
81405,34.257598876953125
81406,39.777122497558594
81407,33.83360290527344
81408,38.20835876464844
81409,32.247962951660156
81410,27.54367446899414
81411,34.27208709716797
81412,18.39205551147461
81413,29.69763946533203
81414,38.95361328125
81415,44.16283416748047
81416,44.27721405029297
81417,37.9412841796875
81418,38.88324737548828
81419,51.099456787109375
81420,55.39727783203125
81421,34.024192810058594
81422,37.75592803955078
81423,54.47355270385742
81424,32.79510498046875
81425,24.879270553588867
81426,44.87776184082031
81427,44.4399528503418
81428,23.994640350341797
81429,36.90907669067383
81430,40.00730514526367
81431,32.62996292114258
81432,16.86679458618164
81433,25.871612548828125
81434,15.152634620666504
81435,20.511260986328125
81436,32.646034240722656
81437,27.522815704345703
81438,31.477079391479492
81439,30.482894897460938
81440,30.79271697998047
81441,39.71891784667969
81442,42.94093322753906
81443,44.05412292480469
81444,42.613182067871094
81445,25.32659149169922
81446,33.0235595703125
81447,37.19335174560547
81448,22.879680633544922
81449,28.793228149414062
81450,26.835609436035156
81451,40.20922088623047
81452,61.35186767578125
81453,33.772804260253906
81454,18.191598892211914
81455,34.39752960205078
81456,37.393123626708984
81457,22.414306640625
81458,28.31319236755371
81459,35.476715087890625
81460,41.15854263305664
81461,21.855058670043945
81462,36.512542724609375
81463,49.53136444091797
81464,38.314788818359375
81465,38.42993927001953
81466,45.79877853393555
81467,30.072532653808594
81468,38.6368408203125
81469,30.052230834960938
81470,33.918792724609375
81471,49.61762237548828
81472,76.47897338867188
81473,62.424560546875
81474,88.87126159667969
81475,40.92654037475586
81476,55.511131286621094
81477,35.460350036621094
81478,50.17801284790039
81479,62.208656311035156
81480,55.22605895996094
81481,52.40301513671875
81482,45.744476318359375
81483,120.52542114257812
81484,35.05887985229492
81485,43.31390380859375
81486,61.269935607910156
81487,37.775726318359375
81488,40.97351837158203
81489,18.514738082885742
81490,50.38927459716797
81491,27.239439010620117
81492,31.89818572998047
81493,31.985567092895508
81494,20.24602508544922
81495,81.81922912597656
81496,30.22391700744629
81497,28.133031845092773
81498,34.10684585571289
81499,36.17384719848633
81500,46.34051513671875
81501,39.70372772216797
81502,28.278942108154297
81503,43.68391418457031
81504,50.10234832763672
81505,41.771888732910156
81506,52.98881530761719
81507,31.012920379638672
81508,18.1610164642334
81509,43.12773132324219
81510,52.34606170654297
81511,28.932802200317383
81512,37.490535736083984
81513,59.08346176147461
81514,46.904083251953125
81515,46.727760314941406
81516,35.40685272216797
81517,30.81088638305664
81518,62.297786712646484
81519,47.015892028808594
81520,31.322921752929688
81521,55.877296447753906
81522,44.484764099121094
81523,26.613418579101562
81524,27.239381790161133
81525,57.18181610107422
81526,37.53251647949219
81527,35.223243713378906
81528,38.94171142578125
81529,41.84832000732422
81530,49.5726432800293
81531,55.80498504638672
81532,27.40608024597168
81533,45.676570892333984
81534,49.38740158081055
81535,28.438129425048828
81536,31.956199645996094
81537,25.582210540771484
81538,55.64393615722656
81539,44.63056564331055
81540,38.7361946105957
81541,36.74620819091797
81542,27.369173049926758
81543,30.27789306640625
81544,34.78905487060547
81545,24.41368865966797
81546,54.49616241455078
81547,21.55338478088379
81548,26.05915069580078
81549,28.10417938232422
81550,58.86394500732422
81551,33.797245025634766
81552,48.224632263183594
81553,41.9000129699707
81554,38.6713752746582
81555,22.9033260345459
81556,38.5156135559082
81557,59.71916198730469
81558,29.64777946472168
81559,37.759193420410156
81560,41.17182922363281
81561,34.31266784667969
81562,28.64317512512207
81563,54.08927917480469
81564,48.389732360839844
81565,19.59162139892578
81566,23.497909545898438
81567,25.304306030273438
81568,68.58474731445312
81569,39.67018127441406
81570,41.013999938964844
81571,39.5367431640625
81572,30.61186981201172
81573,45.377830505371094
81574,46.25567626953125
81575,38.50162124633789
81576,61.42481994628906
81577,32.23975372314453
81578,50.89502716064453
81579,43.82646179199219
81580,17.39163589477539
81581,31.596233367919922
81582,41.15701675415039
81583,35.76771545410156
81584,36.54589080810547
81585,59.697776794433594
81586,20.54898452758789
81587,19.283002853393555
81588,38.2000617980957
81589,44.211387634277344
81590,19.26407814025879
81591,45.08213424682617
81592,43.36064910888672
81593,24.996173858642578
81594,29.07998275756836
81595,33.34259796142578
81596,30.18418312072754
81597,37.24684524536133
81598,34.514739990234375
81599,56.53731918334961
81600,35.88736343383789
81601,45.68475341796875
81602,35.170265197753906
81603,31.663497924804688
81604,31.78104019165039
81605,25.115982055664062
81606,28.230228424072266
81607,43.01114273071289
81608,29.63977813720703
81609,40.30426788330078
81610,26.697528839111328
81611,53.385398864746094
81612,35.20265579223633
81613,54.64382553100586
81614,42.889190673828125
81615,37.377384185791016
81616,40.241004943847656
81617,30.783750534057617
81618,33.23088836669922
81619,34.296878814697266
81620,23.668088912963867
81621,32.50463104248047
81622,22.753162384033203
81623,29.211589813232422
81624,47.29553985595703
81625,45.66850280761719
81626,42.68363952636719
81627,21.53277587890625
81628,19.167591094970703
81629,43.27455520629883
81630,30.407413482666016
81631,31.109375
81632,33.79917526245117
81633,42.78437805175781
81634,23.842153549194336
81635,71.18778991699219
81636,43.95722198486328
81637,23.348468780517578
81638,41.02702713012695
81639,36.626121520996094
81640,22.349218368530273
81641,28.315675735473633
81642,28.72877311706543
81643,29.358713150024414
81644,41.42137145996094
81645,31.893131256103516
81646,37.512149810791016
81647,45.60514450073242
81648,47.16869354248047
81649,15.736709594726562
81650,43.698211669921875
81651,34.746395111083984
81652,30.10240364074707
81653,31.490266799926758
81654,19.519004821777344
81655,37.83725357055664
81656,53.95497512817383
81657,23.335697174072266
81658,21.956520080566406
81659,36.73713684082031
81660,77.30448150634766
81661,50.72858428955078
81662,40.690101623535156
81663,33.41180419921875
81664,33.31535720825195
81665,21.108083724975586
81666,45.057167053222656
81667,22.41615867614746
81668,32.203857421875
81669,43.85545349121094
81670,37.85952377319336
81671,46.34440994262695
81672,34.82704544067383
81673,33.33120346069336
81674,42.87102508544922
81675,33.9246711730957
81676,25.25421142578125
81677,39.20372772216797
81678,19.00641632080078
81679,34.300025939941406
81680,38.30276870727539
81681,35.90560531616211
81682,22.73270606994629
81683,55.07073211669922
81684,55.112518310546875
81685,56.58625793457031
81686,45.346519470214844
81687,44.221282958984375
81688,45.44953536987305
81689,32.561363220214844
81690,67.39997100830078
81691,38.45853042602539
81692,34.23622512817383
81693,35.514137268066406
81694,31.893356323242188
81695,28.387664794921875
81696,27.950918197631836
81697,48.567527770996094
81698,49.00111770629883
81699,48.05840301513672
81700,38.4888801574707
81701,43.654258728027344
81702,38.20102310180664
81703,49.72258758544922
81704,32.75032043457031
81705,38.37042999267578
81706,30.9653377532959
81707,29.357297897338867
81708,53.03769302368164
81709,31.597366333007812
81710,53.084930419921875
81711,37.663177490234375
81712,48.56334686279297
81713,72.59689331054688
81714,38.66615295410156
81715,21.552776336669922
81716,33.36949920654297
81717,25.649904251098633
81718,23.259235382080078
81719,45.58856964111328
81720,27.36457061767578
81721,34.213890075683594
81722,30.03097915649414
81723,24.60297203063965
81724,35.406166076660156
81725,57.973358154296875
81726,39.55721664428711
81727,49.1773567199707
81728,37.73112487792969
81729,60.69068145751953
81730,48.746925354003906
81731,24.32242202758789
81732,24.932395935058594
81733,21.71237564086914
81734,51.92887878417969
81735,30.911548614501953
81736,47.845157623291016
81737,20.584415435791016
81738,28.179698944091797
81739,47.093605041503906
81740,30.016948699951172
81741,29.692338943481445
81742,33.25065231323242
81743,39.423370361328125
81744,20.51163101196289
81745,52.286827087402344
81746,44.08308029174805
81747,35.014801025390625
81748,28.031448364257812
81749,35.59912109375
81750,55.36308670043945
81751,21.881772994995117
81752,31.82469367980957
81753,25.05345916748047
81754,23.79164695739746
81755,34.31090545654297
81756,38.025413513183594
81757,58.3052864074707
81758,38.19137191772461
81759,51.473758697509766
81760,35.34812927246094
81761,21.57038116455078
81762,32.995399475097656
81763,22.939350128173828
81764,23.43798065185547
81765,27.66891098022461
81766,35.77570343017578
81767,26.388713836669922
81768,53.948326110839844
81769,37.061256408691406
81770,36.07171630859375
81771,55.311607360839844
81772,29.467836380004883
81773,58.0947380065918
81774,34.481834411621094
81775,44.32658004760742
81776,43.217803955078125
81777,27.991836547851562
81778,38.49041748046875
81779,34.35728073120117
81780,56.882293701171875
81781,30.40711212158203
81782,30.123706817626953
81783,52.013893127441406
81784,34.345245361328125
81785,37.866451263427734
81786,48.57244110107422
81787,29.13742446899414
81788,55.70610046386719
81789,44.622589111328125
81790,45.93987274169922
81791,27.591373443603516
81792,29.255306243896484
81793,24.660858154296875
81794,27.16675567626953
81795,42.13200759887695
81796,39.14847183227539
81797,36.77951431274414
81798,40.475257873535156
81799,33.412498474121094
81800,32.346744537353516
81801,30.68787384033203
81802,33.79780197143555
81803,24.287376403808594
81804,52.142574310302734
81805,50.734336853027344
81806,35.456722259521484
81807,48.2288818359375
81808,44.39872741699219
81809,33.03138732910156
81810,34.1657829284668
81811,29.219558715820312
81812,50.847129821777344
81813,19.76636505126953
81814,19.143051147460938
81815,58.31339645385742
81816,25.502708435058594
81817,24.058982849121094
81818,20.79825210571289
81819,67.66015625
81820,28.070838928222656
81821,36.80887985229492
81822,30.74871063232422
81823,20.984079360961914
81824,41.09423828125
81825,27.086111068725586
81826,31.26251220703125
81827,56.22793960571289
81828,33.48379135131836
81829,47.69482421875
81830,31.366594314575195
81831,36.424072265625
81832,64.24627685546875
81833,63.28473663330078
81834,57.73628234863281
81835,51.990142822265625
81836,46.38526153564453
81837,46.17012023925781
81838,37.447349548339844
81839,38.88555145263672
81840,37.061012268066406
81841,30.108753204345703
81842,19.932207107543945
81843,20.741823196411133
81844,57.50801086425781
81845,26.772254943847656
81846,26.762239456176758
81847,27.797454833984375
81848,32.92125701904297
81849,23.950332641601562
81850,32.06546401977539
81851,53.44002914428711
81852,23.938154220581055
81853,76.642333984375
81854,38.24858093261719
81855,47.925384521484375
81856,48.04646301269531
81857,30.75537872314453
81858,52.3376350402832
81859,67.81504821777344
81860,57.42705535888672
81861,50.74403381347656
81862,55.579124450683594
81863,34.52522277832031
81864,32.27178192138672
81865,22.83843421936035
81866,22.658218383789062
81867,33.941917419433594
81868,40.416927337646484
81869,54.90312957763672
81870,23.727428436279297
81871,17.70917510986328
81872,39.1144905090332
81873,40.40605163574219
81874,29.544233322143555
81875,57.299530029296875
81876,63.54054260253906
81877,50.99618148803711
81878,40.25766372680664
81879,35.26453399658203
81880,34.62992477416992
81881,38.42487716674805
81882,23.357398986816406
81883,41.52906799316406
81884,24.217864990234375
81885,36.899166107177734
81886,23.27638816833496
81887,36.978694915771484
81888,41.634239196777344
81889,33.271240234375
81890,35.9375
81891,19.285301208496094
81892,19.56979751586914
81893,25.185741424560547
81894,37.40873336791992
81895,21.867494583129883
81896,35.25031661987305
81897,42.339996337890625
81898,51.51704406738281
81899,32.543609619140625
81900,62.40092468261719
81901,45.59309387207031
81902,28.5718936920166
81903,75.10025024414062
81904,26.031742095947266
81905,33.010162353515625
81906,44.99611282348633
81907,35.34526062011719
81908,18.1635684967041
81909,29.339277267456055
81910,80.06694030761719
81911,52.466392517089844
81912,23.54532241821289
81913,35.53739929199219
81914,32.64391326904297
81915,34.87849044799805
81916,48.97364044189453
81917,31.78696632385254
81918,31.263565063476562
81919,41.62407302856445
81920,33.16542053222656
81921,50.460655212402344
81922,35.447418212890625
81923,42.22703552246094
81924,60.29638671875
81925,38.49413299560547
81926,39.106414794921875
81927,28.333959579467773
81928,48.862937927246094
81929,40.41458511352539
81930,18.610729217529297
81931,38.23638153076172
81932,46.72019958496094
81933,42.658180236816406
81934,15.70829963684082
81935,51.92055130004883
81936,38.25884246826172
81937,40.495182037353516
81938,31.023475646972656
81939,43.569190979003906
81940,42.70852279663086
81941,33.75387954711914
81942,34.882232666015625
81943,34.82227325439453
81944,18.411495208740234
81945,47.46641159057617
81946,21.71038818359375
81947,32.86520767211914
81948,30.48892593383789
81949,41.72723388671875
81950,39.92653274536133
81951,33.35157012939453
81952,34.633148193359375
81953,53.18626022338867
81954,64.28345489501953
81955,26.462987899780273
81956,37.18571472167969
81957,26.71654510498047
81958,37.20037841796875
81959,41.34624481201172
81960,24.11202049255371
81961,18.97774887084961
81962,38.934852600097656
81963,41.24755096435547
81964,60.95048522949219
81965,44.2258186340332
81966,39.4176139831543
81967,48.58237838745117
81968,32.801334381103516
81969,44.07989501953125
81970,28.32933807373047
81971,35.28740692138672
81972,27.275726318359375
81973,39.63059616088867
81974,60.144439697265625
81975,50.935760498046875
81976,36.69115447998047
81977,29.062515258789062
81978,69.31722259521484
81979,38.417572021484375
81980,38.7564697265625
81981,44.79084777832031
81982,25.434690475463867
81983,22.289316177368164
81984,45.41844940185547
81985,36.079872131347656
81986,23.61829948425293
81987,35.82135772705078
81988,44.79410934448242
81989,29.139997482299805
81990,27.716764450073242
81991,73.45877838134766
81992,19.464275360107422
81993,32.52592849731445
81994,54.00890350341797
81995,28.686920166015625
81996,27.419832229614258
81997,41.604652404785156
81998,39.46218490600586
81999,42.2115592956543
82000,58.751914978027344
82001,36.15652847290039
82002,25.869529724121094
82003,65.71405792236328
82004,26.230140686035156
82005,45.77259826660156
82006,27.738052368164062
82007,34.213218688964844
82008,47.34117126464844
82009,56.5114860534668
82010,47.64405822753906
82011,25.171823501586914
82012,46.84312438964844
82013,24.294200897216797
82014,45.54395294189453
82015,47.5518798828125
82016,48.09834289550781
82017,23.535011291503906
82018,31.24663734436035
82019,33.46210479736328
82020,33.66719055175781
82021,56.771602630615234
82022,36.54533386230469
82023,35.90144729614258
82024,64.0130615234375
82025,38.80322265625
82026,27.071495056152344
82027,36.9832763671875
82028,33.17417526245117
82029,51.734012603759766
82030,25.268474578857422
82031,44.47203826904297
82032,28.746910095214844
82033,39.638153076171875
82034,28.449480056762695
82035,30.08373260498047
82036,36.95452117919922
82037,16.550020217895508
82038,60.658992767333984
82039,28.534385681152344
82040,30.743701934814453
82041,40.421234130859375
82042,34.26768493652344
82043,42.394775390625
82044,54.14008331298828
82045,30.958202362060547
82046,46.41758728027344
82047,50.916168212890625
82048,35.37992858886719
82049,22.96713638305664
82050,60.52471160888672
82051,65.3981704711914
82052,51.32594299316406
82053,39.724002838134766
82054,29.39830207824707
82055,32.02569580078125
82056,46.641990661621094
82057,18.515064239501953
82058,52.21186065673828
82059,33.929771423339844
82060,38.675262451171875
82061,29.922893524169922
82062,42.86326217651367
82063,58.11945724487305
82064,25.540847778320312
82065,27.67931365966797
82066,27.570594787597656
82067,61.31135559082031
82068,42.313934326171875
82069,33.90031433105469
82070,41.74845504760742
82071,60.92937469482422
82072,47.74204635620117
82073,24.068561553955078
82074,37.77935028076172
82075,25.536643981933594
82076,19.652681350708008
82077,48.20271301269531
82078,35.99820327758789
82079,37.65532684326172
82080,27.474227905273438
82081,21.93814468383789
82082,31.344100952148438
82083,49.348182678222656
82084,35.164669036865234
82085,66.37171173095703
82086,16.287246704101562
82087,55.02366638183594
82088,42.049476623535156
82089,36.2830696105957
82090,16.61781120300293
82091,38.04956817626953
82092,43.27365493774414
82093,39.257041931152344
82094,14.097489356994629
82095,25.103761672973633
82096,37.579864501953125
82097,24.490896224975586
82098,26.913768768310547
82099,24.78311538696289
82100,27.17447853088379
82101,56.38667678833008
82102,60.77458190917969
82103,22.770862579345703
82104,32.80499267578125
82105,47.42702865600586
82106,33.24899673461914
82107,28.996837615966797
82108,41.70989227294922
82109,39.93707275390625
82110,36.84160614013672
82111,41.11809539794922
82112,37.358741760253906
82113,36.19056701660156
82114,20.873058319091797
82115,39.13536834716797
82116,29.018224716186523
82117,39.06309509277344
82118,38.90165710449219
82119,57.262718200683594
82120,40.11439514160156
82121,33.78866958618164
82122,19.84337615966797
82123,29.539737701416016
82124,40.13261032104492
82125,36.30492401123047
82126,25.990036010742188
82127,27.785659790039062
82128,37.643951416015625
82129,46.98585891723633
82130,24.696258544921875
82131,21.375186920166016
82132,49.657432556152344
82133,38.24431610107422
82134,31.49791145324707
82135,44.14524841308594
82136,21.584007263183594
82137,69.79440307617188
82138,31.317180633544922
82139,33.58442687988281
82140,42.12755584716797
82141,26.350845336914062
82142,25.530517578125
82143,22.00353240966797
82144,23.846633911132812
82145,31.343067169189453
82146,27.479183197021484
82147,40.21995162963867
82148,37.1126708984375
82149,27.445114135742188
82150,21.906795501708984
82151,27.717744827270508
82152,34.066532135009766
82153,48.429786682128906
82154,54.894859313964844
82155,39.246891021728516
82156,24.40913200378418
82157,35.07944869995117
82158,39.81001663208008
82159,30.198049545288086
82160,46.46699523925781
82161,44.999839782714844
82162,38.85242462158203
82163,38.57190704345703
82164,33.94475555419922
82165,26.37884521484375
82166,35.47459411621094
82167,64.07595825195312
82168,49.275691986083984
82169,49.08164978027344
82170,45.66658020019531
82171,36.031585693359375
82172,47.484493255615234
82173,15.795188903808594
82174,27.685739517211914
82175,32.999839782714844
82176,36.443599700927734
82177,29.67931365966797
82178,35.51155090332031
82179,25.090314865112305
82180,44.70184326171875
82181,51.37727355957031
82182,30.57234001159668
82183,41.66663360595703
82184,22.052749633789062
82185,23.679786682128906
82186,49.079864501953125
82187,48.1990852355957
82188,31.374622344970703
82189,47.740421295166016
82190,50.476016998291016
82191,47.28944396972656
82192,33.322200775146484
82193,25.54491424560547
82194,27.27637481689453
82195,48.601806640625
82196,36.7650146484375
82197,51.6845703125
82198,26.34002113342285
82199,22.36322021484375
82200,27.266826629638672
82201,47.70176315307617
82202,52.15070343017578
82203,29.053030014038086
82204,26.93721580505371
82205,41.79802703857422
82206,19.62901496887207
82207,27.214950561523438
82208,32.54688262939453
82209,37.828651428222656
82210,25.87932586669922
82211,43.784156799316406
82212,31.636802673339844
82213,55.379051208496094
82214,38.09081268310547
82215,44.32439041137695
82216,28.622636795043945
82217,39.494232177734375
82218,33.50617218017578
82219,38.42790222167969
82220,18.727710723876953
82221,41.50022506713867
82222,18.95699119567871
82223,40.44318389892578
82224,54.132137298583984
82225,39.86042785644531
82226,55.54750442504883
82227,33.209312438964844
82228,58.81308364868164
82229,24.714824676513672
82230,39.03944396972656
82231,54.83656311035156
82232,23.01423454284668
82233,37.94757843017578
82234,31.47166633605957
82235,35.015220642089844
82236,24.442405700683594
82237,35.64988708496094
82238,48.86491012573242
82239,26.59123420715332
82240,54.111106872558594
82241,21.820049285888672
82242,50.09425735473633
82243,41.28146743774414
82244,60.26350402832031
82245,35.904510498046875
82246,34.75370788574219
82247,39.762596130371094
82248,27.201824188232422
82249,34.37519836425781
82250,26.91241455078125
82251,23.452388763427734
82252,33.378028869628906
82253,19.603384017944336
82254,31.379011154174805
82255,50.74201202392578
82256,46.52860641479492
82257,33.538021087646484
82258,49.403812408447266
82259,56.9952507019043
82260,32.169227600097656
82261,42.12242889404297
82262,55.35476303100586
82263,33.12311553955078
82264,33.497535705566406
82265,45.28257751464844
82266,28.51228141784668
82267,43.445960998535156
82268,42.30635070800781
82269,49.97585678100586
82270,25.857784271240234
82271,43.49299621582031
82272,33.27206802368164
82273,35.34421157836914
82274,36.086212158203125
82275,20.99880599975586
82276,43.141334533691406
82277,33.31889343261719
82278,55.20270538330078
82279,27.581510543823242
82280,50.81142044067383
82281,36.743995666503906
82282,40.00651550292969
82283,34.41292190551758
82284,27.25887107849121
82285,28.279369354248047
82286,41.832427978515625
82287,31.814847946166992
82288,31.170188903808594
82289,24.16787338256836
82290,31.036792755126953
82291,24.513935089111328
82292,39.52555847167969
82293,23.478111267089844
82294,43.40061950683594
82295,28.313627243041992
82296,27.398595809936523
82297,45.03833770751953
82298,32.54217529296875
82299,36.3204460144043
82300,35.64004898071289
82301,58.81177520751953
82302,37.24803161621094
82303,44.181678771972656
82304,56.43397903442383
82305,37.00151062011719
82306,27.029991149902344
82307,24.474767684936523
82308,37.88232421875
82309,30.404054641723633
82310,55.761009216308594
82311,22.990459442138672
82312,47.321258544921875
82313,34.122718811035156
82314,40.820716857910156
82315,22.09383201599121
82316,30.73702621459961
82317,47.578128814697266
82318,23.102617263793945
